external_order_id,customer_email,order_amount,currency,order_date,status,source
MR-3121,june.adams@example.org,85.00,USD,2026-08-13,paid,meridian
HB-8721,owen.baker@example.com,42.90,EUR,2026-08-13,shipped,harbor
MR-3122,noah.patel@example.org,119.50,EUR,2026-08-13,paid,meridian
HB-8722,alice.clark@example.net,205.00,GBP,2026-08-14,paid,harbor
MR-3123,dylan.davis@example.com,33.25,USD,2026-08-14,pending,meridian
HB-8723,naomi.evans@example.org,76.00,EUR,2026-08-14,shipped,harbor
MR-3124,simon.frost@example.net,158.80,GBP,2026-08-15,paid,meridian
HB-8724,elena.park@example.org,49.95,EUR,2026-08-15,paid,harbor
MR-3125,paige.gray@example.com,312.00,USD,2026-08-15,shipped,meridian
HB-8725,caleb.hart@example.net,22.50,GBP,2026-08-16,pending,harbor
MR-3126,vera.irwin@example.org,91.40,EUR,2026-08-16,paid,meridian
HB-8726,jude.kent@example.com,134.00,USD,2026-08-16,cancelled,harbor
MR-3117,ella.ford@example.net,52.00,EUR,2026-08-10,paid,meridian
MR-3127,lily.long@example.net,65.75,GBP,2026-08-17,shipped,meridian
HB-8727,,178.20,USD,2026-08-17,paid,harbor
MR-3128,max.moore@example.org,29.00,EUR,2026-08-17,pending,meridian
HB-8728,ivy.nash@example.com,247.50,GBP,2026-08-18,paid,harbor
MR-3129,cole.olsen@example.net,54.60,USD,2026-08-18,paid,meridian
HB-8729,eva.price@example.org,103.00,EUR,2026-08-18,shipped,harbor
MR-3130,nina.cole@example.net,87.90,USD,2026-08-19,paid,meridian
HB-8730,ryan.quinn@example.com,36.50,GBP,2026-08-19,pending,harbor
MR-3131,rose.rivera@example.net,195.00,EUR,2026-08-19,cancelled,meridian
HB-8731,alex.smith@example.org,68.25,USD,2026-08-20,paid,harbor
MR-3132,maya.brooks@example.net,142.00,USD,2026-08-20,shipped,meridian
HB-8732,emma.turner@example.com,45.80,GBP,2026-08-20,paid,harbor
MR-3133,liam.underwood@example.net,260.00,EUR,2026-08-21,pending,meridian
HB-8733,ella.voss@example.org,93.50,USD,2026-08-21,paid,harbor
MR-3134,jack.wright@example.com,17.95,GBP,2026-08-21,paid,meridian
HB-8734,zoe.lane@example.com,121.40,GBP,2026-08-22,shipped,harbor
MR-3135,aria.yates@example.net,74.00,EUR,2026-08-22,pending,meridian
